countryname,countrycode,year,co2,higheredu,gdppc,gini,lifeexp,unemp
Marshall Islands,MHL,1976,,,,,60.486,
Marshall Islands,MHL,1977,,,,,60.633,
Marshall Islands,MHL,1978,,,,,60.742,
Marshall Islands,MHL,1979,,,,,60.874,
Marshall Islands,MHL,1980,,,,,61.015,
Marshall Islands,MHL,1981,,,2399.5068399109,,61.18,
Marshall Islands,MHL,1982,,,2417.19899493766,,61.403,
Marshall Islands,MHL,1983,,,2682.93713592773,,61.673,
Marshall Islands,MHL,1984,,,2677.83476159949,,61.93,
Marshall Islands,MHL,1985,,,2412.02088814743,,62.108,
Marshall Islands,MHL,1986,,,2887.9882836134,,62.161,
Marshall Islands,MHL,1987,,,3038.81532619534,,62.137,
Marshall Islands,MHL,1988,,,3158.17143086044,,62.161,
Marshall Islands,MHL,1989,,,3014.96188116831,,62.19,
Marshall Islands,MHL,1990,0.0,,3024.45519447521,,62.176,
Marshall Islands,MHL,1991,0.0,,2962.39134592906,,62.282,
Marshall Islands,MHL,1992,1.67031136103301,,3110.34051858794,,62.383,
Marshall Islands,MHL,1993,1.73667865315463,,3234.57216410592,,62.476,
Marshall Islands,MHL,1994,1.7776886035313,,3363.12399678973,,62.558,
Marshall Islands,MHL,1995,1.8283302433829,,3577.47228906158,,62.774,
Marshall Islands,MHL,1996,1.81419535100314,,3156.83573285731,,63.034,
Marshall Islands,MHL,1997,1.78196264181214,,2907.10302150579,,63.225,
Marshall Islands,MHL,1998,1.7963283424874,,2839.57000978106,,63.364,
Marshall Islands,MHL,1999,1.77397183935803,,2769.03258163986,,63.48,
Marshall Islands,MHL,2000,1.89583948067276,,2786.34184125111,,63.275,
Marshall Islands,MHL,2001,1.95541506625255,,2966.20109165089,,63.642,
Marshall Islands,MHL,2002,2.13043159130945,,3072.49339401057,,63.719,
Marshall Islands,MHL,2003,2.09201181803167,,3023.01212999835,,63.745,
Marshall Islands,MHL,2004,2.19160466611555,,3066.40580508864,,63.695,
Marshall Islands,MHL,2005,2.18819588862101,,3126.40189925833,,63.585,
Marshall Islands,MHL,2006,2.30593270365998,,3140.18779515939,,63.489,
Marshall Islands,MHL,2007,2.44642658869684,,3256.91735445427,,63.36,
Marshall Islands,MHL,2008,2.47695852534562,,3020.28764679649,,63.236,
Marshall Islands,MHL,2009,2.561901740899,,3144.26137741869,,63.23,
Marshall Islands,MHL,2010,2.63591433278418,,3325.71514153063,,63.226,
Marshall Islands,MHL,2011,2.66372165902097,3.66324996948242,3343.35013497952,,63.256,
Marshall Islands,MHL,2012,2.66268222132828,,3348.68111028102,,63.373,
Marshall Islands,MHL,2013,2.77107026016514,,3529.43799657267,,63.464,
Marshall Islands,MHL,2014,2.85804954481445,,3554.49136238323,,63.623,
Marshall Islands,MHL,2015,2.96093908115766,,3703.64905889496,,63.827,
Marshall Islands,MHL,2016,3.03130625504356,,3862.82977094498,,64.057,
Marshall Islands,MHL,2017,3.16400703583614,,4091.24335092292,,64.27,
Marshall Islands,MHL,2018,3.28556828806889,,4373.87636173868,,64.5,
Marshall Islands,MHL,2019,3.40502593453765,,4984.64720085852,35.5,64.746,
Marshall Islands,MHL,2020,2.53380323866123,,5041.05682629627,,64.977,
Marshall Islands,MHL,2021,,,5262.47562425684,,65.269,
Marshall Islands,MHL,2022,,,5403.21874473767,,,
Mauritania,MRT,1960,,,,,44.767,
Mauritania,MRT,1961,,,1235.66201781151,,45.44,
Mauritania,MRT,1962,,,1210.53687368629,,46.049,
Mauritania,MRT,1963,,,1153.51369029289,,46.689,
Mauritania,MRT,1964,,,1431.24880888852,,47.446,
Mauritania,MRT,1965,,,1614.38880044138,,48.059,
Mauritania,MRT,1966,,,1570.81821461829,,48.728,
Mauritania,MRT,1967,,,1578.76763427736,,49.366,
Mauritania,MRT,1968,,,1688.03229155646,,50.038,
Mauritania,MRT,1969,,,1658.18936173884,,50.633,
Mauritania,MRT,1970,,,1801.72695388145,,51.038,
Mauritania,MRT,1971,,,1780.72038194485,,51.387,
Mauritania,MRT,1972,,,1715.71685863257,,51.656,
Mauritania,MRT,1973,,,1589.06246371339,,51.898,
Mauritania,MRT,1974,,,1730.1841836882,,52.184,
Mauritania,MRT,1975,,,1593.35600155851,,52.65,
Mauritania,MRT,1976,,,1679.03253539042,,52.917,
Mauritania,MRT,1977,,,1600.11092584195,,53.37,
Mauritania,MRT,1978,,,1546.73350143145,,53.855,
Mauritania,MRT,1979,,,1574.60943699187,,54.474,
Mauritania,MRT,1980,,,1581.04515331017,,55.061,
Mauritania,MRT,1981,,,1588.16973707243,,55.662,
Mauritania,MRT,1982,,,1505.74385925922,,56.275,
Mauritania,MRT,1983,,,1516.43750484501,,56.682,
Mauritania,MRT,1984,,,1424.8102607041,,57.16,
Mauritania,MRT,1985,,,1424.96643177171,,57.575,
Mauritania,MRT,1986,,,1463.03157758094,,57.992,
Mauritania,MRT,1987,,,1448.08274466581,43.9,58.581,
Mauritania,MRT,1988,,,1430.67635716979,,59.141,
Mauritania,MRT,1989,,,1461.30937871387,,59.322,
Mauritania,MRT,1990,0.419635428635806,,1398.94107338421,,59.77,
Mauritania,MRT,1991,0.417654340943386,,1382.4179140095,,59.936,10.176
Mauritania,MRT,1992,0.417550047100688,,1355.05964255745,,60.261,10.152
Mauritania,MRT,1993,0.40892884602318,,1377.22998273391,50.1,60.379,10.076
Mauritania,MRT,1994,0.409685421202829,,1290.02399163503,,60.336,10.171
Mauritania,MRT,1995,0.42052798317552,,1377.92660566809,37.7,60.259,9.982
Mauritania,MRT,1996,0.437291256315835,,1429.0044767244,,60.063,10.014
Mauritania,MRT,1997,0.42302028999975,,1340.5931452217,,60.452,10.122
Mauritania,MRT,1998,0.387492496572242,,1342.05720226335,,60.609,10.009
Mauritania,MRT,1999,0.423260071792418,,1354.13005864361,,60.819,9.974
Mauritania,MRT,2000,0.415101578736647,,1265.16043771711,39.0,61.028,10.049
Mauritania,MRT,2001,0.426819531881659,,1224.68077955803,,61.185,9.997
Mauritania,MRT,2002,0.449976485831429,,1215.25128221102,,61.268,9.964
Mauritania,MRT,2003,0.452116756828746,,1271.67513101303,,61.347,9.887
Mauritania,MRT,2004,0.479709493225185,,1303.27170531093,40.2,61.593,9.909
Mauritania,MRT,2005,0.480686239360501,,1384.01430940402,,61.656,9.854
Mauritania,MRT,2006,0.473642173301627,,1601.14284952557,,61.891,9.723
Mauritania,MRT,2007,0.54444130156004,,1533.63382946612,,62.228,9.977
Mauritania,MRT,2008,0.555803665316565,,1490.81768157355,35.7,62.399,9.948
Mauritania,MRT,2009,0.600340213855588,,1452.17876639874,,62.8,9.935
Mauritania,MRT,2010,0.606440605697799,,1448.02333687244,,63.105,9.895
Mauritania,MRT,2011,0.619394373099063,,1463.59493742095,,63.346,9.869
Mauritania,MRT,2012,0.647779648212253,,1481.97801812664,,63.578,9.86
Mauritania,MRT,2013,0.561374035889787,2.54435992240906,1499.43183932942,,63.911,9.967
Mauritania,MRT,2014,0.65948093945265,,1522.75913424016,32.6,64.155,10.066
Mauritania,MRT,2015,0.751732037240701,,1562.72685253245,,64.485,10.152
Mauritania,MRT,2016,0.637776445066376,,1541.1628934975,,64.768,10.308
Mauritania,MRT,2017,0.819299930408905,,1595.23329239011,,65.083,10.34
Mauritania,MRT,2018,0.870135939862018,,1628.03887169419,,65.31,10.391
Mauritania,MRT,2019,0.872475306517173,,1670.02883946475,,65.687,10.402
Mauritania,MRT,2020,0.855176405836122,,1612.15435782832,,64.532,11.137
Mauritania,MRT,2021,,,1609.93171540178,,64.364,11.287
Mauritania,MRT,2022,,,1650.31943622823,,,11.109
Mauritius,MUS,1960,,,,,55.4665365853659,
Mauritius,MUS,1961,,,,,56.5219756097561,
Mauritius,MUS,1962,,,,,57.4912926829268,
Mauritius,MUS,1963,,,,,58.3532195121951,
Mauritius,MUS,1964,,,,,59.14,
Mauritius,MUS,1965,,,,,59.5678536585366,
Mauritius,MUS,1966,,,,,59.1501951219512,
Mauritius,MUS,1967,,,,,58.3205365853659,
Mauritius,MUS,1968,,,,,58.6668048780488,
Mauritius,MUS,1969,,,,,59.855,
Mauritius,MUS,1970,,,,,61.0003658536585,
Mauritius,MUS,1971,,,,,60.9889756097561,
Mauritius,MUS,1972,,,,,60.7334634146342,
Mauritius,MUS,1973,,,,,61.0567073170732,
Mauritius,MUS,1974,,,,,61.643756097561,
Mauritius,MUS,1975,,,,,62.3558048780488,
Mauritius,MUS,1976,,,2408.27222345122,,62.8667804878049,
Mauritius,MUS,1977,,,2524.53954704451,,63.7620975609756,
Mauritius,MUS,1978,,,2587.21700199306,,64.5939268292683,
Mauritius,MUS,1979,,,2631.98857661803,,65.3064390243902,
Mauritius,MUS,1980,,,2327.60106822027,,65.8164878048781,
Mauritius,MUS,1981,,,2428.26469050182,,66.5479512195122,
Mauritius,MUS,1982,,,2530.62333901935,,67.034756097561,
Mauritius,MUS,1983,,,2517.08019900546,,67.2856341463415,
Mauritius,MUS,1984,,,2607.92722113552,,67.3439024390244,
Mauritius,MUS,1985,,,2766.59028709953,,67.4906341463415,
Mauritius,MUS,1986,,,3012.98937219385,,67.7710487804878,
Mauritius,MUS,1987,,,3256.42283642935,,68.0969756097561,
Mauritius,MUS,1988,,,3453.72035086726,,68.3612195121951,
Mauritius,MUS,1989,,,3580.40595040965,,68.95,
Mauritius,MUS,1990,1.09947817052726,,3810.48083308809,,69.4048780487805,
Mauritius,MUS,1991,1.16942890832746,,3936.7665085183,,69.9560975609756,9.681
Mauritius,MUS,1992,1.22026002336688,,4138.34644932114,,70.0585365853659,9.625
Mauritius,MUS,1993,1.33874139536749,,4297.40909221881,,70.1073170731707,9.625
Mauritius,MUS,1994,1.36065547254517,,4412.9375663223,,70.1585365853659,9.617
Mauritius,MUS,1995,1.38223557784396,,4562.74692775784,,70.3258536585366,9.59
Mauritius,MUS,1996,1.4233736274202,,4768.68343568327,,70.3229268292683,9.491
Mauritius,MUS,1997,1.41445844407829,,4977.19016757315,,70.4048780487805,9.411
Mauritius,MUS,1998,1.54392242125918,,5224.18419650851,,70.6073170731707,9.328
Mauritius,MUS,1999,1.87055366993202,,5292.86908859768,,70.9609756097561,9.304
Mauritius,MUS,2000,2.04899766023829,,5671.0295504201,,71.6634146341463,9.142
Mauritius,MUS,2001,2.1446358607926,,5814.74834570012,,71.7658536585366,9.14
Mauritius,MUS,2002,2.16881492187169,,5867.77362995049,,71.9658536585366,8.2
Mauritius,MUS,2003,2.26526121463362,,6170.64876733851,,72.1170731707317,8.23
Mauritius,MUS,2004,2.26887239425292,,6397.59346169031,,72.2658536585366,8.34
Mauritius,MUS,2005,2.41139047786533,,6472.87388554741,,72.4321951219512,9.52
Mauritius,MUS,2006,2.67764239106124,,6756.22955969517,35.7,72.4321951219512,9.04
Mauritius,MUS,2007,2.73888176310673,,7110.69493851624,,72.5707317073171,8.48
Mauritius,MUS,2008,2.78654568164994,,7466.69465771689,,72.5707317073171,7.17
Mauritius,MUS,2009,2.74428444424492,,7693.76434353874,,72.8824390243903,7.26
Mauritius,MUS,2010,2.92850287907869,,8011.45517219702,,72.9673170731707,7.65
Mauritius,MUS,2011,2.90561192714172,,8324.78328337964,,73.2668292682927,7.45
Mauritius,MUS,2012,2.96604298811513,,8591.96715947096,38.5,73.8634146341464,7.47
Mauritius,MUS,2013,3.032741374202,,8859.2121832294,,74.0170731707317,7.32
Mauritius,MUS,2014,3.13144223633215,,9181.61575362564,,74.1943902439024,7.47
Mauritius,MUS,2015,3.13640499208554,,9507.87133656424,,74.3531707317073,7.41
Mauritius,MUS,2016,3.19328156664269,,9868.32716641952,,74.3948780487805,6.81
Mauritius,MUS,2017,3.30021575049787,,10247.6960577758,36.8,74.5146341463415,6.75
Mauritius,MUS,2018,3.26641523984712,,10652.4836886859,,74.4163414634146,6.43
Mauritius,MUS,2019,3.296800515014,,10956.9450226163,,74.2358536585366,6.33
Mauritius,MUS,2020,2.93851410805884,,9357.30180117902,,74.1770731707317,8.63
Mauritius,MUS,2021,,,9672.94710484624,,73.680243902439,7.656
Mauritius,MUS,2022,,,10545.3332288481,,,7.234
Mexico,MEX,1960,,,3897.09204356451,,55.017,
Mexico,MEX,1961,,,3963.93304946988,,55.831,
Mexico,MEX,1962,,,4015.41051648604,,56.599,
Mexico,MEX,1963,,,4199.91829735548,,57.31,
Mexico,MEX,1964,,,4546.23459700708,,57.947,
Mexico,MEX,1965,,,4709.0506693902,,58.499,
Mexico,MEX,1966,,,4833.00272785812,,58.981,
Mexico,MEX,1967,,,4950.52315327226,,59.42,
Mexico,MEX,1968,,,5243.22942014306,,59.835,
Mexico,MEX,1969,,,5250.60410742428,,60.25,
Mexico,MEX,1970,,,5416.89819125199,,60.69,
Mexico,MEX,1971,,,5446.51501418216,,61.155,
Mexico,MEX,1972,,,5713.51329562778,,61.614,
Mexico,MEX,1973,,,5974.66407627793,,62.055,
Mexico,MEX,1974,,,6129.18362116671,,62.459,
Mexico,MEX,1975,,,6288.46476535231,,62.81,
Mexico,MEX,1976,,,6375.01412824819,,63.123,
Mexico,MEX,1977,,,6399.56359296227,,63.434,
Mexico,MEX,1978,,,6770.3523393416,,63.778,
Mexico,MEX,1979,,,7218.80956297132,,64.189,
Mexico,MEX,1980,,,7650.06305834918,,64.703,
Mexico,MEX,1981,,,8190.99644914208,,65.313,
Mexico,MEX,1982,,,8025.42271452409,,65.975,
Mexico,MEX,1983,,,7523.6946902987,,66.644,
Mexico,MEX,1984,,,7636.70813511094,,67.29,
Mexico,MEX,1985,,,7636.52534207431,,67.874,
Mexico,MEX,1986,,,7222.87639755325,,68.388,
Mexico,MEX,1987,,,7246.06393162006,,68.844,
Mexico,MEX,1988,,,7214.2407089447,,69.253,
Mexico,MEX,1989,,,7352.86607019656,50.6,69.623,
Mexico,MEX,1990,3.29875169033623,,7595.10281825512,,69.971,
Mexico,MEX,1991,3.45519242913108,,7747.12730745125,,70.298,3.15
Mexico,MEX,1992,3.4318348237983,,7864.02485544242,52.6,70.616,3.24
Mexico,MEX,1993,3.46996986570342,,7950.5329903421,,70.942,3.37
Mexico,MEX,1994,3.69707217928523,,8185.98451420089,52.8,71.279,4.44
Mexico,MEX,1995,3.41050972210916,,7529.86411044143,,71.646,7.1
Mexico,MEX,1996,3.52343310652966,,7897.93521800911,53.6,72.037,5.47
Mexico,MEX,1997,3.67532762970931,,8294.11201794147,,72.445,4.24
Mexico,MEX,1998,3.85304278636919,,8576.60435770606,51.7,72.845,3.73
Mexico,MEX,1999,3.68691545662466,,8669.36759893714,,73.225,2.6
Mexico,MEX,2000,3.8741459608624,,8954.82320779411,52.6,73.569,2.65
Mexico,MEX,2001,3.81139205906883,,8782.14586707613,,73.867,2.63
Mexico,MEX,2002,3.82496794571377,,8646.18086832736,50.1,74.106,3.0
Mexico,MEX,2003,3.95094019007698,,8641.73975883169,,74.274,3.46
Mexico,MEX,2004,3.98382568810155,,8849.52924875646,50.0,74.372,3.94
Mexico,MEX,2005,4.09880078414754,,8925.25544126425,50.1,74.376,3.56
Mexico,MEX,2006,4.19418339721868,,9200.42193224414,48.9,74.331,3.57
Mexico,MEX,2007,4.22076132665352,,9288.18201392369,,74.238,3.63
Mexico,MEX,2008,4.18972731869134,,9276.07434687431,49.9,74.152,3.87
Mexico,MEX,2009,4.03759396221293,,8677.77654442644,,74.119,5.36
Mexico,MEX,2010,4.11321091425038,12.7612199783325,9001.70509517276,47.2,74.19,5.3
Mexico,MEX,2011,4.19098978654326,,9199.16537998372,,74.365,5.17
Mexico,MEX,2012,4.20241354590373,,9401.99768371815,48.7,74.574,4.89
Mexico,MEX,2013,4.05605522675517,14.3226099014282,9404.6160601296,,74.739,4.91
Mexico,MEX,2014,3.8923552480392,13.9571304321289,9553.28617407601,48.7,74.797,4.81
Mexico,MEX,2015,3.92536832553423,14.7796497344971,9753.40056232226,,74.682,4.31
Mexico,MEX,2016,3.92032302445388,14.7103900909424,9897.17087805932,47.7,74.412,3.86
Mexico,MEX,2017,3.86275941197886,15.3742599487305,9997.70794168625,,74.138,3.42
Mexico,MEX,2018,3.58748930492536,16.0160598754883,10120.3848292553,46.7,74.015,3.27
Mexico,MEX,2019,3.6121651406375,,10013.7242540995,,74.202,3.48
Mexico,MEX,2020,3.04076637477226,17.1284694671631,9147.07274359347,45.4,70.133,4.45
Mexico,MEX,2021,,,9525.42971880488,,70.213,4.09
Mexico,MEX,2022,,,9755.616872671,,,3.308
"Micronesia, Fed. Sts.",FSM,1960,,,,,56.409,
"Micronesia, Fed. Sts.",FSM,1961,,,,,57.11,
"Micronesia, Fed. Sts.",FSM,1962,,,,,57.803,
"Micronesia, Fed. Sts.",FSM,1963,,,,,58.176,
"Micronesia, Fed. Sts.",FSM,1964,,,,,58.532,
"Micronesia, Fed. Sts.",FSM,1965,,,,,59.11,
"Micronesia, Fed. Sts.",FSM,1966,,,,,59.337,
"Micronesia, Fed. Sts.",FSM,1967,,,,,59.873,
"Micronesia, Fed. Sts.",FSM,1968,,,,,60.193,
"Micronesia, Fed. Sts.",FSM,1969,,,,,60.662,
"Micronesia, Fed. Sts.",FSM,1970,,,,,61.035,
"Micronesia, Fed. Sts.",FSM,1971,,,,,61.518,
"Micronesia, Fed. Sts.",FSM,1972,,,,,61.781,
"Micronesia, Fed. Sts.",FSM,1973,,,,,62.139,
"Micronesia, Fed. Sts.",FSM,1974,,,,,62.499,
"Micronesia, Fed. Sts.",FSM,1975,,,,,62.802,
"Micronesia, Fed. Sts.",FSM,1976,,,,,63.092,
"Micronesia, Fed. Sts.",FSM,1977,,,,,63.363,
"Micronesia, Fed. Sts.",FSM,1978,,,,,63.72,
"Micronesia, Fed. Sts.",FSM,1979,,,,,63.78,
"Micronesia, Fed. Sts.",FSM,1980,,,,,64.212,
"Micronesia, Fed. Sts.",FSM,1981,,,,,64.478,
"Micronesia, Fed. Sts.",FSM,1982,,,,,64.821,
"Micronesia, Fed. Sts.",FSM,1983,,,,,65.282,
"Micronesia, Fed. Sts.",FSM,1984,,,,,65.749,
"Micronesia, Fed. Sts.",FSM,1985,,,,,65.97,
"Micronesia, Fed. Sts.",FSM,1986,,,2413.41783815992,,66.172,
"Micronesia, Fed. Sts.",FSM,1987,,,2377.9761711549,,66.292,
"Micronesia, Fed. Sts.",FSM,1988,,,2383.59720798169,,66.859,
"Micronesia, Fed. Sts.",FSM,1989,,,2421.52585998902,,67.096,
"Micronesia, Fed. Sts.",FSM,1990,0.0,,2466.07634535317,,67.425,
"Micronesia, Fed. Sts.",FSM,1991,0.0,,2601.12356651626,,67.619,
"Micronesia, Fed. Sts.",FSM,1992,1.36160866142498,,2640.53820564536,,67.832,
"Micronesia, Fed. Sts.",FSM,1993,1.41186456663209,,2771.01272596413,,68.059,
"Micronesia, Fed. Sts.",FSM,1994,1.46264378376392,,2684.94359043342,,68.095,
"Micronesia, Fed. Sts.",FSM,1995,1.67500543832935,,2834.63012320213,,68.553,
"Micronesia, Fed. Sts.",FSM,1996,1.72496276571738,,2733.10062796597,,68.776,
"Micronesia, Fed. Sts.",FSM,1997,1.81134316539642,,2559.40944203343,,69.229,
"Micronesia, Fed. Sts.",FSM,1998,1.92090192628763,,2625.91521119573,,69.465,
"Micronesia, Fed. Sts.",FSM,1999,1.78681896018433,,2658.8325996376,,69.706,
"Micronesia, Fed. Sts.",FSM,2000,1.67667779677555,,2783.11617688558,,69.769,
"Micronesia, Fed. Sts.",FSM,2001,1.55339979276092,,2837.37254819023,,70.479,
"Micronesia, Fed. Sts.",FSM,2002,1.41349382098721,,2851.77205057009,,69.46,
"Micronesia, Fed. Sts.",FSM,2003,1.5070882339788,,2901.44991985215,,70.76,
"Micronesia, Fed. Sts.",FSM,2004,1.3433478705648,,2821.34187864956,,70.838,
"Micronesia, Fed. Sts.",FSM,2005,1.10149630430864,,2891.87328761566,42.4,70.884,
"Micronesia, Fed. Sts.",FSM,2006,1.09518499378972,,2906.26900346369,,71.093,
"Micronesia, Fed. Sts.",FSM,2007,1.23799437607275,,2872.93413245672,,71.06,
"Micronesia, Fed. Sts.",FSM,2008,1.0772372681778,,2825.09585444952,,71.137,
"Micronesia, Fed. Sts.",FSM,2009,1.41098379500871,,2878.11138616251,,71.112,
"Micronesia, Fed. Sts.",FSM,2010,0.977804216083578,,2950.79872636978,,71.233,
"Micronesia, Fed. Sts.",FSM,2011,1.10578661006423,,3036.44849382715,,71.318,
"Micronesia, Fed. Sts.",FSM,2012,1.22329810037697,,2970.26518835138,,71.398,
"Micronesia, Fed. Sts.",FSM,2013,1.27521660267565,,2851.03543413615,40.1,71.499,
"Micronesia, Fed. Sts.",FSM,2014,1.2932932198415,,2774.69471408479,,71.529,
"Micronesia, Fed. Sts.",FSM,2015,1.32374705377209,,2891.32210264749,,71.408,
"Micronesia, Fed. Sts.",FSM,2016,1.33818512622242,,2905.06145189951,,71.595,
"Micronesia, Fed. Sts.",FSM,2017,1.32844335778321,,2969.33933403314,,71.467,
"Micronesia, Fed. Sts.",FSM,2018,1.33238377701052,,2962.23858125628,,71.318,
"Micronesia, Fed. Sts.",FSM,2019,1.33059194282585,,2984.93012390233,,71.077,
"Micronesia, Fed. Sts.",FSM,2020,0.958913885073056,,2913.21837338295,,70.674,
"Micronesia, Fed. Sts.",FSM,2021,,,2794.78641596039,,70.71,
"Micronesia, Fed. Sts.",FSM,2022,,,2752.33899601901,,,
Moldova,MDA,1960,,,,,61.074,
Moldova,MDA,1961,,,,,61.446,
Moldova,MDA,1962,,,,,61.922,
Moldova,MDA,1963,,,,,62.355,
Moldova,MDA,1964,,,,,62.81,
Moldova,MDA,1965,,,,,63.152,
Moldova,MDA,1966,,,,,63.392,
Moldova,MDA,1967,,,,,63.606,
Moldova,MDA,1968,,,,,63.745,
Moldova,MDA,1969,,,,,63.873,
Moldova,MDA,1970,,,,,63.885,
Moldova,MDA,1971,,,,,63.799,
Moldova,MDA,1972,,,,,63.949,
Moldova,MDA,1973,,,,,64.163,
Moldova,MDA,1974,,,,,64.211,
Moldova,MDA,1975,,,,,64.348,
Moldova,MDA,1976,,,,,64.496,
Moldova,MDA,1977,,,,,64.506,
Moldova,MDA,1978,,,,,64.523,
Moldova,MDA,1979,,,,,64.807,
Moldova,MDA,1980,,,,,65.173,
Moldova,MDA,1981,,,,,65.613,
Moldova,MDA,1982,,,,,66.179,
Moldova,MDA,1983,,,,,65.684,
Moldova,MDA,1984,,,,,65.68,
Moldova,MDA,1985,,,,,65.688,
Moldova,MDA,1986,,,,,67.635,
Moldova,MDA,1987,,,,,68.121,
Moldova,MDA,1988,,,,,68.159,
Moldova,MDA,1989,,,,,68.673,
Moldova,MDA,1990,10.2941087223169,,,,68.067,
Moldova,MDA,1991,8.27371763178517,,,,66.977,1.9
Moldova,MDA,1992,6.82956599647603,,,,66.96,3.7
Moldova,MDA,1993,5.85383907648773,,,,66.543,3.7
Moldova,MDA,1994,4.76421062918164,,,,65.07,5.8
Moldova,MDA,1995,4.11130299336313,,1512.15719553034,,65.099,5.3
Moldova,MDA,1996,3.52957781937527,,1426.13937525068,,64.241,7.9
Moldova,MDA,1997,3.2626200742198,,1454.99997659459,36.9,65.172,7.9
Moldova,MDA,1998,2.94665455176039,,1360.36052583295,39.5,65.505,10.0
Moldova,MDA,1999,2.50881894696757,,1316.60570867881,42.6,65.561,11.14
Moldova,MDA,2000,2.29414073665797,,1347.09284048658,36.4,66.417,8.46
Moldova,MDA,2001,2.40489216571543,,1432.4652898532,38.0,66.787,7.29
Moldova,MDA,2002,2.46700453564197,,1547.77777494603,35.8,66.938,6.8
Moldova,MDA,2003,2.67477450728473,,1654.58390396924,34.9,67.419,7.95
Moldova,MDA,2004,2.68502701808653,,1781.42574569406,35.0,67.861,8.17
Moldova,MDA,2005,2.82992123531275,,1919.69798541713,36.3,68.169,7.29
Moldova,MDA,2006,2.76820248201385,,2017.44263399678,35.4,68.479,7.38
Moldova,MDA,2007,2.83171653331821,15.0928602218628,2082.78652863096,34.4,68.947,5.07
Moldova,MDA,2008,2.84087641211601,15.624529838562,2249.52175381461,34.7,69.394,3.98
Moldova,MDA,2009,2.6658052996409,16.2650299072266,2117.22203144822,32.9,69.573,6.4
Moldova,MDA,2010,2.89799933900559,16.965539932251,2269.80968522789,32.1,69.357,7.45
Moldova,MDA,2011,2.91694442512127,17.8658599853516,2403.26053877799,30.6,69.192,6.68
Moldova,MDA,2012,2.84488750225499,18.8618106842041,2389.40091550193,29.2,69.143,5.58
Moldova,MDA,2013,2.5114021117949,19.0364894866943,2606.19306603964,28.5,69.099,5.1
Moldova,MDA,2014,2.69863514608188,20.0858402252197,2738.16197358831,26.8,69.031,3.73
Moldova,MDA,2015,2.82816016203229,19.3727207183838,2749.91303825395,27.0,69.24,4.7
Moldova,MDA,2016,2.90490891435674,,2911.33776696462,26.3,69.917,4.02
Moldova,MDA,2017,2.92684095356072,,3085.73889386565,25.9,70.516,3.89
Moldova,MDA,2018,3.16042055213444,20.1230392456055,3268.42596665742,25.7,70.492,2.91
Moldova,MDA,2019,3.34866737931946,20.0525398254395,3439.12963997156,26.0,70.935,5.1
Moldova,MDA,2020,3.26784636811087,,3189.33637655884,,70.166,3.82
Moldova,MDA,2021,,,3661.30346573435,25.7,68.846,3.23
Moldova,MDA,2022,,,3473.70890038398,,,2.278
Monaco,MCO,1960,,,,,,
Monaco,MCO,1961,,,,,,
Monaco,MCO,1962,,,,,,
Monaco,MCO,1963,,,,,,
Monaco,MCO,1964,,,,,,
Monaco,MCO,1965,,,,,,
Monaco,MCO,1966,,,,,,
Monaco,MCO,1967,,,,,,
Monaco,MCO,1968,,,,,,
Monaco,MCO,1969,,,,,,
Monaco,MCO,1970,,,72743.8718864818,,,
Monaco,MCO,1971,,,75489.4288793078,,,
Monaco,MCO,1972,,,78112.8571350171,,,
Monaco,MCO,1973,,,82525.9276888255,,,
